Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-03-14,34.509998321533196,34.130001068115234,34.189998626708984,34.43000030517578,1516400.0,32.68370819091797,BX
2019-03-15,35.0,34.419998168945305,34.43000030517578,34.880001068115234,2777400.0,33.11088180541992,BX
2019-03-18,35.599998474121094,34.959999084472656,35.0,35.470001220703125,2618600.0,33.67096328735352,BX
2019-03-19,36.0,34.84999847412109,35.70000076293945,35.060001373291016,2668000.0,33.28175735473633,BX
2019-03-20,35.2400016784668,34.810001373291016,35.0,34.81999969482422,1306300.0,33.05392837524414,BX
2019-03-21,35.59000015258789,34.59999847412109,34.650001525878906,35.25,2287300.0,33.462120056152344,BX
2019-03-22,35.02000045776367,33.75,34.880001068115234,34.31999969482422,2891800.0,32.57928466796875,BX
2019-03-25,34.389999389648445,33.59999847412109,34.299999237060554,34.139999389648445,2208900.0,32.408416748046875,BX
2019-03-26,34.65999984741211,34.139999389648445,34.47999954223633,34.509998321533196,1666400.0,32.75964736938477,BX
2019-03-27,35.349998474121094,34.34000015258789,34.740001678466804,34.40999984741211,2456000.0,32.66472625732422,BX
2019-03-28,34.86999893188477,34.259998321533196,34.310001373291016,34.610000610351555,1635400.0,32.85457992553711,BX
2019-03-29,35.049999237060554,34.59000015258789,34.799999237060554,34.970001220703125,1366800.0,33.19631576538086,BX
2019-04-01,35.5,35.18000030517578,35.20000076293945,35.400001525878906,2049700.0,33.60451126098633,BX
2019-04-02,35.380001068115234,34.43000030517578,35.279998779296875,34.630001068115234,3056800.0,32.87356185913086,BX
2019-04-03,35.279998779296875,34.669998168945305,34.830001831054695,34.81999969482422,2340800.0,33.05392837524414,BX
2019-04-04,35.029998779296875,34.59999847412109,34.639999389648445,34.720001220703125,2332800.0,32.958995819091804,BX
2019-04-05,35.110000610351555,34.669998168945305,34.77000045776367,34.810001373291016,2479700.0,33.044437408447266,BX
2019-04-08,34.84000015258789,34.470001220703125,34.610000610351555,34.830001831054695,2432600.0,33.06342315673828,BX
2019-04-09,34.650001525878906,34.200000762939446,34.540000915527344,34.450000762939446,1368300.0,32.70269775390625,BX
2019-04-10,34.77000045776367,34.200000762939446,34.40999984741211,34.759998321533196,1982200.0,32.99697494506836,BX
2019-04-11,35.150001525878906,34.61999893188477,34.81999969482422,34.86999893188477,1522500.0,33.10138702392578,BX
2019-04-12,35.650001525878906,35.11999893188477,35.11999893188477,35.529998779296875,3065200.0,33.72791290283203,BX
2019-04-15,35.75,35.279998779296875,35.47999954223633,35.540000915527344,2178800.0,33.737411499023445,BX
2019-04-16,36.25,35.529998779296875,35.54999923706055,35.790000915527344,3369600.0,33.974727630615234,BX
2019-04-17,36.08000183105469,35.599998474121094,36.08000183105469,35.93000030517578,3260500.0,34.10763168334961,BX
2019-04-18,39.349998474121094,37.95000076293945,38.97000122070313,38.61999893188477,28121400.0,36.66119384765625,BX
2019-04-22,40.27000045776367,38.4900016784668,38.93000030517578,39.02000045776367,10329600.0,37.04090118408203,BX
2019-04-23,40.04999923706055,39.22999954223633,39.86999893188477,39.72999954223633,6346600.0,37.71488571166992,BX
2019-04-24,40.38000106811523,39.61999893188477,39.79999923706055,39.93000030517578,5521400.0,37.904747009277344,BX
2019-04-25,40.75,39.43999862670898,40.0,40.13999938964844,5659400.0,38.104095458984375,BX
2019-04-26,40.56999969482422,39.7400016784668,39.83000183105469,40.18999862670898,4102400.0,38.50650405883789,BX
2019-04-29,40.59000015258789,39.9900016784668,40.0099983215332,40.5099983215332,3414000.0,38.81309509277344,BX
2019-04-30,40.75,39.459999084472656,40.4900016784668,39.459999084472656,4152500.0,37.80708312988281,BX
2019-05-01,40.290000915527344,39.709999084472656,39.709999084472656,39.849998474121094,4931500.0,38.180747985839844,BX
2019-05-02,39.900001525878906,39.18999862670898,39.849998474121094,39.56999969482422,4583200.0,37.9124755859375,BX
2019-05-03,40.06999969482422,39.400001525878906,39.47999954223633,40.060001373291016,4031400.0,38.38195037841797,BX
2019-05-06,39.72999954223633,39.02000045776367,39.20000076293945,39.11000061035156,4192900.0,37.47174835205078,BX
2019-05-07,39.41999816894531,38.13999938964844,38.72999954223633,38.849998474121094,5374800.0,37.222633361816406,BX
2019-05-08,39.4900016784668,38.88000106811523,38.90999984741211,39.09000015258789,2920900.0,37.452579498291016,BX
2019-05-09,39.63000106811523,38.43999862670898,38.65999984741211,39.4900016784668,3296600.0,37.8358268737793,BX
2019-05-10,39.83000183105469,39.09000015258789,39.099998474121094,39.810001373291016,4003000.0,38.14241790771485,BX
2019-05-13,39.41999816894531,38.47999954223633,39.0,38.79999923706055,4790300.0,37.17472839355469,BX
2019-05-14,39.43999862670898,38.77999877929688,38.77999877929688,39.38999938964844,2900500.0,37.740013122558594,BX
2019-05-15,39.75,38.849998474121094,38.959999084472656,39.58000183105469,3265000.0,37.92205810546875,BX
2019-05-16,40.54999923706055,39.75,39.75,40.400001525878906,5484600.0,38.70771408081055,BX
2019-05-17,40.959999084472656,40.2599983215332,40.31999969482422,40.650001525878906,4279100.0,38.94723892211914,BX
2019-05-20,41.0,40.47999954223633,40.52999877929688,40.61000061035156,3482900.0,38.90890884399414,BX
2019-05-21,41.84000015258789,40.79999923706055,40.79999923706055,41.79999923706055,5336900.0,40.0490608215332,BX
2019-05-22,42.11999893188477,41.52999877929688,41.59000015258789,41.70000076293945,3986000.0,39.95325469970703,BX
2019-05-23,41.150001525878906,40.650001525878906,41.060001373291016,41.150001525878906,3273000.0,39.42628860473633,BX
2019-05-24,41.150001525878906,40.349998474121094,41.0,40.650001525878906,5200900.0,38.94723892211914,BX
2019-05-28,40.70000076293945,39.83000183105469,40.61999893188477,39.88000106811523,3905100.0,38.20949172973633,BX
2019-05-29,39.4900016784668,38.83000183105469,39.47999954223633,39.47000122070313,5284200.0,37.81666564941406,BX
2019-05-30,39.790000915527344,38.88999938964844,39.45000076293945,39.25,3814300.0,37.60587692260742,BX
2019-05-31,38.58000183105469,37.54999923706055,38.56999969482422,37.849998474121094,8016700.0,36.26452255249024,BX
2019-06-03,38.900001525878906,36.790000915527344,37.61000061035156,38.900001525878906,5361100.0,37.27054214477539,BX
2019-06-04,39.849998474121094,39.11999893188477,39.290000915527344,39.79999923706055,3776900.0,38.13283920288086,BX
2019-06-05,40.68999862670898,40.0,40.38999938964844,40.08000183105469,4002600.0,38.40111541748047,BX
2019-06-06,41.02999877929688,40.11999893188477,40.11999893188477,40.97999954223633,4572800.0,39.263404846191406,BX
2019-06-07,42.18999862670898,41.0099983215332,41.099998474121094,41.97000122070313,8618100.0,40.21194458007813,BX
2019-06-10,43.27999877929688,42.15999984741211,42.29999923706055,42.45000076293945,7357000.0,40.67183303833008,BX
2019-06-11,43.0,42.25,42.90999984741211,42.79999923706055,8922500.0,41.007171630859375,BX
2019-06-12,43.13999938964844,42.0099983215332,42.61000061035156,42.97000122070313,4044300.0,41.17005157470703,BX
2019-06-13,44.0,43.18000030517578,43.25,43.95000076293945,6068700.0,42.10900497436523,BX
2019-06-14,44.47000122070313,43.849998474121094,43.97999954223633,44.13999938964844,5993200.0,42.29104232788086,BX
2019-06-17,45.38000106811523,44.18000030517578,44.36999893188477,44.2400016784668,7737700.0,42.38685989379883,BX
2019-06-18,44.83000183105469,43.20000076293945,44.599998474121094,43.38999938964844,8252500.0,41.57246398925781,BX
2019-06-19,44.93000030517578,43.43999862670898,43.47000122070313,44.79999923706055,6157700.0,42.92340087890625,BX
2019-06-20,45.63999938964844,44.54999923706055,45.099998474121094,44.810001373291016,7489500.0,42.93297958374024,BX
2019-06-21,45.61000061035156,44.70000076293945,44.72000122070313,45.040000915527344,5052900.0,43.15334701538086,BX
2019-06-24,45.34000015258789,44.099998474121094,45.29999923706055,44.400001525878906,4517100.0,42.54015350341797,BX
2019-06-25,44.86000061035156,44.060001373291016,44.25,44.18999862670898,3757000.0,42.33894729614258,BX
2019-06-26,44.47000122070313,43.7599983215332,44.18999862670898,44.18000030517578,5712000.0,42.329368591308594,BX
2019-06-27,44.95000076293945,43.97000122070313,44.0,44.310001373291016,3679400.0,42.45392608642578,BX
2019-06-28,45.13999938964844,44.36999893188477,44.56999969482422,44.41999816894531,6671600.0,42.55931854248047,BX
2019-07-01,46.58000183105469,45.31999969482422,45.81000137329102,46.58000183105469,56688100.0,44.62884140014648,BX
2019-07-02,47.34000015258789,45.13999938964844,46.86999893188477,47.34000015258789,16567000.0,45.35700225830078,BX
2019-07-03,47.93000030517578,47.18000030517578,47.5,47.47999954223633,5540300.0,45.49113845825195,BX
2019-07-05,47.54999923706055,46.709999084472656,47.52999877929688,47.209999084472656,4159700.0,45.2324447631836,BX
2019-07-08,46.790000915527344,45.83000183105469,46.18999862670898,46.2599983215332,8536000.0,44.32223892211914,BX
2019-07-09,46.58000183105469,45.41999816894531,45.65999984741211,46.47000122070313,6651400.0,44.52344512939453,BX
2019-07-10,46.63999938964844,45.7400016784668,46.63999938964844,46.38000106811523,4646300.0,44.43721008300781,BX
2019-07-11,46.63000106811523,45.849998474121094,46.599998474121094,46.06999969482422,4231600.0,44.14019775390625,BX
2019-07-12,46.40999984741211,45.61999893188477,46.099998474121094,46.02000045776367,5258400.0,44.09230041503906,BX
2019-07-15,46.13999938964844,45.45000076293945,46.0099983215332,45.65999984741211,7606900.0,43.74737548828125,BX
2019-07-16,46.38999938964844,45.68000030517578,45.709999084472656,45.83000183105469,4196000.0,43.91025161743164,BX
2019-07-17,46.0,45.06000137329102,45.9000015258789,45.27999877929688,6743400.0,43.3832893371582,BX
2019-07-18,47.36999893188477,45.06999969482422,45.81999969482422,45.6500015258789,10299800.0,43.73779678344727,BX
2019-07-19,46.36999893188477,45.61000061035156,45.88000106811523,45.63000106811523,4065900.0,43.71863555908203,BX
2019-07-22,48.06000137329102,45.86000061035156,45.95000076293945,47.84000015258789,9999700.0,45.83605575561523,BX
2019-07-23,48.72999954223633,47.43999862670898,47.86999893188477,48.599998474121094,6222400.0,46.5642204284668,BX
2019-07-24,49.45000076293945,48.349998474121094,48.41999816894531,49.2400016784668,7144600.0,47.17741394042969,BX
2019-07-25,49.81000137329102,48.72000122070313,49.34000015258789,49.72000122070313,7357600.0,47.63731002807617,BX
2019-07-26,49.54999923706055,48.959999084472656,49.040000915527344,49.2599983215332,4343600.0,47.656654357910156,BX
2019-07-29,49.290000915527344,48.2599983215332,49.290000915527344,48.6500015258789,5296600.0,47.06650924682617,BX
2019-07-30,49.11000061035156,48.04999923706055,48.13999938964844,49.06999969482422,4682400.0,47.47283935546875,BX
2019-07-31,49.38999938964844,47.2400016784668,49.16999816894531,47.97999954223633,6319900.0,46.41831588745117,BX
2019-08-01,48.0,46.459999084472656,48.0,46.81999969482422,10228200.0,45.29607391357422,BX
2019-08-02,46.72000122070313,45.040000915527344,46.47000122070313,46.61999893188477,8956300.0,45.10258102416992,BX
2019-08-05,45.9000015258789,43.47000122070313,45.5099983215332,44.52999877929688,12402200.0,43.080604553222656,BX
2019-08-06,46.0,44.93000030517578,44.95000076293945,45.81000137329102,5364800.0,44.318946838378906,BX
2019-08-07,46.6500015258789,44.84000015258789,44.900001525878906,46.5,7127200.0,44.986488342285156,BX
2019-08-08,48.27999877929688,46.77000045776367,47.43999862670898,48.22999954223633,8205700.0,46.6601791381836,BX
2019-08-09,48.31000137329102,47.40999984741211,48.13999938964844,47.56000137329102,5964800.0,46.01198959350586,BX
2019-08-12,47.29999923706055,46.209999084472656,47.02999877929688,46.459999084472656,4273200.0,44.947792053222656,BX
2019-08-13,47.709999084472656,46.20000076293945,46.209999084472656,47.6500015258789,5045900.0,46.09906005859375,BX
2019-08-14,47.0,45.29999923706055,46.36999893188477,45.849998474121094,5461800.0,44.357643127441406,BX
2019-08-15,46.61000061035156,45.27999877929688,46.0,45.72000122070313,4329000.0,44.23188018798828,BX
2019-08-16,47.31000137329102,46.04999923706055,46.099998474121094,47.22999954223633,3702000.0,45.69272994995117,BX
2019-08-19,48.38999938964844,47.540000915527344,47.83000183105469,47.84000015258789,4829000.0,46.28287124633789,BX
2019-08-20,49.0099983215332,47.72000122070313,47.790000915527344,48.84000015258789,5309100.0,47.25032424926758,BX
2019-08-21,50.02000045776367,49.25,49.290000915527344,49.459999084472656,5202700.0,47.85014724731445,BX
2019-08-22,50.08000183105469,49.34000015258789,49.54999923706055,49.79999923706055,5326600.0,48.1790771484375,BX
2019-08-23,50.02999877929688,48.56999969482422,49.81000137329102,48.81000137329102,4061200.0,47.2213020324707,BX
2019-08-26,49.790000915527344,49.02999877929688,49.040000915527344,49.2400016784668,3567700.0,47.6373062133789,BX
2019-08-27,49.95000076293945,49.45000076293945,49.61000061035156,49.68999862670898,3711000.0,48.072654724121094,BX
2019-08-28,49.88000106811523,49.06999969482422,49.81999969482422,49.66999816894531,2866700.0,48.053306579589844,BX
2019-08-29,50.09000015258789,49.27000045776367,50.0,49.54999923706055,3449500.0,47.93721389770508,BX
2019-08-30,49.95000076293945,49.459999084472656,49.79999923706055,49.7599983215332,2239200.0,48.14037704467773,BX
2019-09-03,49.599998474121094,48.349998474121094,49.27999877929688,48.709999084472656,3760800.0,47.12455368041992,BX
2019-09-04,49.40999984741211,48.38000106811523,49.20000076293945,49.09000015258789,3682400.0,47.4921875,BX
2019-09-05,50.45000076293945,49.43999862670898,49.7599983215332,50.08000183105469,5208900.0,48.44996643066406,BX
2019-09-06,50.63000106811523,49.95000076293945,50.02000045776367,50.36999893188477,3825900.0,48.73052215576172,BX
2019-09-09,51.31000137329102,50.54999923706055,50.6500015258789,50.97999954223633,6322700.0,49.3206672668457,BX
2019-09-10,51.4900016784668,49.43999862670898,51.0,49.63999938964844,5758200.0,48.02428436279297,BX
2019-09-11,50.9900016784668,49.34000015258789,50.84000015258789,50.41999816894531,7372100.0,48.77889633178711,BX
2019-09-12,52.9000015258789,50.5,50.540000915527344,52.2400016784668,9549800.0,50.53966522216797,BX
2019-09-13,54.18999862670898,52.29999923706055,52.4000015258789,53.54999923706055,10165700.0,51.80702209472656,BX
2019-09-16,55.16999816894531,52.81999969482422,53.18000030517578,53.52000045776367,8828600.0,51.77799987792969,BX
2019-09-17,54.47000122070313,52.88999938964844,53.63000106811523,53.52000045776367,7062200.0,51.77799987792969,BX
2019-09-18,53.65999984741211,52.540000915527344,52.849998474121094,52.849998474121094,10295100.0,51.12980651855469,BX
2019-09-19,53.68000030517578,52.68000030517578,52.79999923706055,52.9000015258789,10645900.0,51.17818069458008,BX
2019-09-20,53.25,52.02999877929688,52.9000015258789,52.88999938964844,44448100.0,51.16850280761719,BX
2019-09-23,53.61999893188477,52.47000122070313,52.54999923706055,53.29999923706055,8086400.0,51.56515884399414,BX
2019-09-24,53.63999938964844,52.290000915527344,53.0,52.79999923706055,11453800.0,51.0814323425293,BX
2019-09-25,53.11000061035156,52.02999877929688,52.22000122070313,52.84000015258789,10000900.0,51.12013244628906,BX
2019-09-26,52.86999893188477,51.90999984741211,52.849998474121094,52.63000106811523,8923400.0,50.91696548461914,BX
2019-09-27,52.79999923706055,49.41999816894531,52.6500015258789,50.22000122070313,10135600.0,48.585411071777344,BX
2019-09-30,50.16999816894531,48.36000061035156,50.13000106811523,48.84000015258789,12332300.0,47.25032424926758,BX
2019-10-01,49.65999984741211,46.97999954223633,49.5,47.209999084472656,11179100.0,45.673377990722656,BX
2019-10-02,46.9000015258789,45.59000015258789,46.27999877929688,46.65999984741211,9339600.0,45.14128112792969,BX
2019-10-03,47.959999084472656,46.27000045776367,46.709999084472656,47.61999893188477,6808000.0,46.07003784179688,BX
2019-10-04,48.31999969482422,46.7400016784668,48.02999877929688,46.93000030517578,6522700.0,45.40249252319336,BX
2019-10-07,46.65999984741211,45.65999984741211,46.61000061035156,45.9000015258789,9453000.0,44.40602111816406,BX
2019-10-08,46.1500015258789,45.02000045776367,45.2599983215332,45.61000061035156,5620900.0,44.12545776367188,BX
2019-10-09,46.81999969482422,45.90999984741211,46.18000030517578,46.47000122070313,3062700.0,44.95746612548828,BX
2019-10-10,46.97999954223633,46.04999923706055,46.45000076293945,46.5099983215332,4778200.0,44.99616241455078,BX
2019-10-11,47.7599983215332,46.91999816894531,47.02000045776367,47.11000061035156,5127100.0,45.57663345336914,BX
2019-10-14,47.06999969482422,46.16999816894531,46.63000106811523,46.5,7073400.0,44.986488342285156,BX
2019-10-15,47.31000137329102,46.27999877929688,46.84000015258789,47.09000015258789,4081700.0,45.557289123535156,BX
2019-10-16,47.66999816894531,46.04999923706055,47.459999084472656,46.81000137329102,3129400.0,45.28639602661133,BX
2019-10-17,47.95000076293945,46.65999984741211,47.02000045776367,47.79999923706055,4175600.0,46.244178771972656,BX
2019-10-18,48.540000915527344,47.52999877929688,47.599998474121094,48.38999938964844,4006000.0,46.81497192382813,BX
2019-10-21,49.56999969482422,48.68000030517578,48.86999893188477,49.09000015258789,4163100.0,47.4921875,BX
2019-10-22,49.849998474121094,48.93000030517578,49.56999969482422,49.099998474121094,3439700.0,47.50186157226562,BX
2019-10-23,51.91999816894531,49.6500015258789,49.75,51.5099983215332,7601000.0,49.83341979980469,BX
2019-10-24,52.27000045776367,51.47999954223633,51.5,52.04999923706055,4581900.0,50.35584259033203,BX
2019-10-25,53.0,51.54999923706055,52.25,52.86000061035156,4156800.0,51.13948059082031,BX
2019-10-28,53.40999984741211,52.43000030517578,53.0,52.790000915527344,3583200.0,51.07175827026367,BX
2019-10-29,53.209999084472656,52.38999938964844,52.66999816894531,52.95000076293945,2387400.0,51.2265510559082,BX
2019-10-30,53.20000076293945,52.54999923706055,52.79999923706055,52.97000122070313,3502400.0,51.24589920043945,BX
2019-10-31,53.18999862670898,52.4000015258789,52.7599983215332,53.15999984741211,2378700.0,51.42971801757813,BX
2019-11-01,53.849998474121094,52.81000137329102,52.93999862670898,53.65999984741211,3410800.0,52.39640426635742,BX
2019-11-04,54.08000183105469,52.81000137329102,53.9000015258789,53.15999984741211,3405800.0,51.90817642211914,BX
2019-11-05,53.29999923706055,52.54999923706055,53.099998474121094,52.790000915527344,2552200.0,51.54689025878906,BX
2019-11-06,52.56000137329102,51.31000137329102,52.5,52.040000915527344,6270100.0,50.8145523071289,BX
2019-11-07,52.93999862670898,51.38000106811523,52.63999938964844,51.4000015258789,7323000.0,50.18962097167969,BX
2019-11-08,51.90999984741211,51.20000076293945,51.22000122070313,51.52999877929688,5158600.0,50.31655502319336,BX
2019-11-11,52.040000915527344,51.349998474121094,51.52999877929688,51.90999984741211,3059700.0,50.6876106262207,BX
2019-11-12,52.11999893188477,51.31000137329102,51.9900016784668,51.959999084472656,3553500.0,50.73643112182617,BX
2019-11-13,52.86000061035156,51.59000015258789,51.70000076293945,52.41999816894531,5364800.0,51.18560028076172,BX
2019-11-14,52.9000015258789,52.18999862670898,52.34000015258789,52.63000106811523,2576100.0,51.39065933227539,BX
2019-11-15,53.1500015258789,52.40999984741211,52.88000106811523,52.52000045776367,2917700.0,51.28324890136719,BX
2019-11-18,53.099998474121094,52.2400016784668,52.5,52.36000061035156,3380700.0,51.12701797485352,BX
2019-11-19,52.66999816894531,51.63999938964844,52.38999938964844,51.97000122070313,3897100.0,50.74620056152344,BX
2019-11-20,52.13999938964844,51.43999862670898,51.790000915527344,51.61999893188477,3959500.0,50.40443801879883,BX
2019-11-21,52.20000076293945,51.52000045776367,51.56000137329102,51.65999984741211,3087500.0,50.44349670410156,BX
2019-11-22,52.06999969482422,50.97000122070313,51.70000076293945,51.2599983215332,4101500.0,50.05291748046875,BX
2019-11-25,52.4900016784668,51.15999984741211,51.29999923706055,52.47000122070313,4636000.0,51.23442459106445,BX
2019-11-26,53.47000122070313,52.540000915527344,53.0,53.36000061035156,31373200.0,52.10346603393555,BX
2019-11-27,54.36000061035156,53.04999923706055,53.349998474121094,54.2400016784668,5284500.0,52.962745666503906,BX
2019-11-29,54.58000183105469,54.0,54.04999923706055,54.22000122070313,1951500.0,52.943214416503906,BX
2019-12-02,54.43999862670898,52.72000122070313,54.40999984741211,52.9000015258789,5671400.0,51.65430068969727,BX
2019-12-03,53.11000061035156,51.77999877929688,52.349998474121094,53.0,4150300.0,51.7519416809082,BX
2019-12-04,53.47999954223633,52.91999816894531,53.099998474121094,53.099998474121094,2701800.0,51.849586486816406,BX
2019-12-05,53.93000030517578,53.25,53.459999084472656,53.52000045776367,3923000.0,52.25969696044922,BX
2019-12-06,54.47999954223633,53.91999816894531,54.0,53.91999816894531,2834900.0,52.6502799987793,BX
2019-12-09,54.77000045776367,53.95000076293945,54.22999954223633,54.13999938964844,3922100.0,52.86509704589844,BX
2019-12-10,54.77000045776367,54.09000015258789,54.2400016784668,54.40999984741211,3971100.0,53.12874221801758,BX
2019-12-11,55.0,54.31999969482422,54.5,54.91999816894531,2453900.0,53.626731872558594,BX
2019-12-12,55.209999084472656,54.02999877929688,54.97000122070313,54.16999816894531,3567200.0,52.89439392089844,BX
2019-12-13,54.38999938964844,53.52000045776367,54.0,53.63000106811523,2680200.0,52.36710739135742,BX
2019-12-16,54.81000137329102,53.81999969482422,53.95000076293945,54.52999877929688,3568800.0,53.24591445922852,BX
2019-12-17,54.77000045776367,54.06999969482422,54.72000122070313,54.58000183105469,3521200.0,53.29473876953125,BX
2019-12-18,54.83000183105469,54.16999816894531,54.4900016784668,54.61999893188477,3390600.0,53.33379745483398,BX
2019-12-19,55.7599983215332,54.5099983215332,54.599998474121094,55.75,4067000.0,54.43718719482422,BX
2019-12-20,55.97000122070313,55.08000183105469,55.65999984741211,55.79999923706055,3898300.0,54.48600769042969,BX
2019-12-23,56.16999816894531,55.2599983215332,55.88000106811523,55.290000915527344,2387700.0,53.98801803588867,BX
2019-12-24,55.59000015258789,55.08000183105469,55.25,55.4000015258789,1238100.0,54.09542846679688,BX
2019-12-26,56.41999816894531,55.4000015258789,55.459999084472656,56.29999923706055,2150700.0,54.97423553466797,BX
2019-12-27,56.68999862670898,56.040000915527344,56.4000015258789,56.13999938964844,1731600.0,54.81800079345703,BX
2019-12-30,56.20000076293945,55.47000122070313,56.16999816894531,56.0,1923100.0,54.68130111694336,BX
2019-12-31,56.29999923706055,55.63000106811523,56.0,55.93999862670898,1641900.0,54.62271118164063,BX
2020-01-02,56.459999084472656,55.56000137329102,56.20000076293945,55.79999923706055,3372700.0,54.48600769042969,BX
2020-01-03,56.06000137329102,54.93000030517578,55.22999954223633,56.0,2411100.0,54.68130111694336,BX
2020-01-06,55.93000030517578,55.040000915527344,55.209999084472656,55.9000015258789,2503700.0,54.58365249633789,BX
2020-01-07,56.31000137329102,55.790000915527344,55.93000030517578,55.9000015258789,2668500.0,54.58365249633789,BX
2020-01-08,57.0,55.88000106811523,55.9000015258789,56.7400016784668,2913300.0,55.40387344360352,BX
2020-01-09,58.4000015258789,56.88999938964844,57.1500015258789,57.849998474121094,4385500.0,56.48773193359375,BX
2020-01-10,58.18999862670898,57.4900016784668,58.02000045776367,57.72000122070313,4975400.0,56.36079788208008,BX
2020-01-13,58.68999862670898,57.38000106811523,57.88000106811523,58.43000030517578,3273900.0,57.05407333374024,BX
2020-01-14,58.84000015258789,58.0099983215332,58.56000137329102,58.11000061035156,2611300.0,56.74161148071289,BX
2020-01-15,58.68999862670898,57.61999893188477,57.66999816894531,58.22999954223633,3557500.0,56.858787536621094,BX
2020-01-16,60.18999862670898,58.68000030517578,58.709999084472656,60.1500015258789,5922200.0,58.73357391357422,BX
2020-01-17,61.38999938964844,60.38999938964844,60.77000045776367,60.7599983215332,4276500.0,59.32920455932617,BX
2020-01-21,61.77000045776367,60.15999984741211,60.5,61.16999816894531,4923500.0,59.72955322265625,BX
2020-01-22,63.13999938964844,61.349998474121094,61.38000106811523,62.86999893188477,4678000.0,61.38951873779297,BX
2020-01-23,63.77000045776367,62.599998474121094,62.86999893188477,63.72999954223633,4800700.0,62.22926712036133,BX
2020-01-24,64.18000030517578,61.66999816894531,64.09999847412111,62.209999084472656,7476500.0,60.74506378173828,BX
2020-01-27,61.65999984741211,59.36999893188477,59.84000015258789,61.18999862670898,3727000.0,59.74908065795898,BX
2020-01-28,62.33000183105469,61.1500015258789,61.38000106811523,61.61999893188477,3725900.0,60.16895294189453,BX
2020-01-29,63.13999938964844,61.95000076293945,62.15999984741211,62.6500015258789,4279200.0,61.174705505371094,BX
2020-01-30,63.5,60.0,62.47999954223633,61.11000061035156,8556100.0,59.67096710205078,BX
2020-01-31,61.13000106811523,59.61999893188477,61.0,61.06999969482422,6128600.0,59.63191223144531,BX
2020-02-03,61.72999954223633,60.52000045776367,61.599998474121094,60.52000045776367,3201500.0,59.09486389160156,BX
2020-02-04,63.70000076293945,61.27999877929688,61.33000183105469,63.27000045776367,4175600.0,61.78010559082031,BX
2020-02-05,64.38999938964844,63.02000045776367,63.84000015258789,63.72999954223633,3266400.0,62.22926712036133,BX
2020-02-06,64.27999877929689,62.93000030517578,63.7599983215332,64.20999908447266,2877300.0,62.69796752929688,BX
2020-02-07,63.86000061035156,61.93000030517578,63.099998474121094,62.7599983215332,4359700.0,61.86988067626953,BX
2020-02-10,64.13999938964844,62.4900016784668,62.52000045776367,64.11000061035156,3379700.0,63.20073699951172,BX
2020-02-11,64.97000122070311,64.23000335693361,64.47000122070311,64.41000366210939,3082800.0,63.49648666381836,BX
2020-02-12,64.41000366210939,62.79999923706055,64.08000183105469,62.849998474121094,4537900.0,61.9586067199707,BX
2020-02-13,63.56000137329102,62.5099983215332,62.79999923706055,62.93999862670898,3845900.0,62.047325134277344,BX
2020-02-14,63.29999923706055,62.5,63.06999969482422,62.95000076293945,2821900.0,62.05718994140625,BX
2020-02-18,63.47000122070313,61.91999816894531,62.90999984741211,61.97000122070313,4544400.0,61.091087341308594,BX
2020-02-19,63.43000030517578,62.31000137329102,62.40999984741211,62.7599983215332,3394500.0,61.86988067626953,BX
2020-02-20,63.18999862670898,61.13999938964844,62.75,62.45000076293945,3363100.0,61.56427764892578,BX
2020-02-21,62.18000030517578,60.97999954223633,62.0099983215332,61.25,4198400.0,60.38129806518555,BX
2020-02-24,59.63000106811523,55.70000076293945,58.36999893188477,58.56000137329102,7372000.0,57.72945022583008,BX
2020-02-25,59.22999954223633,56.0,59.09000015258789,56.47000122070313,6361900.0,55.66909408569336,BX
2020-02-26,57.68000030517578,55.97000122070313,56.02000045776367,56.0,5732500.0,55.20575714111328,BX
2020-02-27,55.65999984741211,52.52000045776367,54.20000076293945,53.290000915527344,10439400.0,52.53419494628906,BX
2020-02-28,54.04999923706055,49.04999923706055,49.72000122070313,53.84000015258789,12955900.0,53.07639694213867,BX
2020-03-02,56.7400016784668,53.68999862670898,54.5,56.02999877929688,8285200.0,55.23533248901367,BX
2020-03-03,58.040000915527344,54.66999816894531,56.18000030517578,56.09000015258789,6414800.0,55.29447937011719,BX
2020-03-04,58.349998474121094,56.099998474121094,57.41999816894531,58.099998474121094,4747500.0,57.27597427368164,BX
2020-03-05,58.43000030517578,56.7599983215332,57.34000015258789,57.790000915527344,5009500.0,56.97037124633789,BX
2020-03-06,55.459999084472656,52.68000030517578,55.13000106811523,54.06000137329102,10219300.0,53.29327392578125,BX
2020-03-09,50.36000061035156,46.95000076293945,47.540000915527344,46.97999954223633,11938100.0,46.31368637084961,BX
2020-03-10,50.77000045776367,47.70000076293945,49.86000061035156,50.63999938964844,7672600.0,49.921775817871094,BX
2020-03-11,49.97999954223633,46.1500015258789,48.540000915527344,47.349998474121094,7451600.0,46.67844009399414,BX
2020-03-12,44.45000076293945,37.459999084472656,40.13000106811523,40.060001373291016,17469200.0,39.49183654785156,BX
2020-03-13,46.93000030517578,40.310001373291016,43.93999862670898,46.72000122070313,11798000.0,46.05737686157226,BX
2020-03-16,42.560001373291016,37.79999923706055,38.0,40.52999877929688,14338600.0,39.95516586303711,BX
